DATE,10Y_Yield,2Y_Yield,Jobless_Claims,Yield_Spread
1999-07-17,,,309000.0,
1999-07-19,5.66,5.46,,0.2
1999-07-20,5.65,5.43,,0.22
1999-07-21,5.66,5.45,,0.21
1999-07-22,5.78,5.52,,0.26
1999-07-23,5.84,5.58,,0.26
1999-07-24,,,306000.0,
1999-07-26,5.86,5.61,,0.25
1999-07-27,5.82,5.56,,0.26
1999-07-28,5.81,5.54,,0.27
1999-07-29,5.88,5.62,,0.26
1999-07-30,5.92,5.63,,0.29
1999-07-31,,,300000.0,
1999-08-02,5.92,5.65,,0.27
1999-08-03,5.95,5.65,,0.3
1999-08-04,5.96,5.64,,0.32
1999-08-05,5.88,5.55,,0.33
1999-08-06,6.02,5.69,,0.33
1999-08-07,,,295000.0,
1999-08-09,6.13,5.79,,0.34
1999-08-10,6.16,5.79,,0.37
1999-08-11,6.05,5.76,,0.29
1999-08-12,6.08,5.78,,0.3
1999-08-13,5.98,5.71,,0.27
1999-08-14,,,292000.0,
1999-08-16,5.98,5.75,,0.23
1999-08-17,5.89,5.68,,0.21
1999-08-18,5.88,5.66,,0.22
1999-08-19,5.9,5.66,,0.24
1999-08-20,5.88,5.65,,0.23
1999-08-21,,,286000.0,
1999-08-23,5.89,5.66,,0.23
1999-08-24,5.85,5.65,,0.2
1999-08-25,5.73,5.53,,0.2
1999-08-26,5.75,5.56,,0.19
1999-08-27,5.85,5.65,,0.2
1999-08-28,,,290000.0,
1999-08-30,5.95,5.73,,0.22
1999-08-31,5.98,5.73,,0.25
1999-09-01,5.99,5.74,,0.25
1999-09-02,6.03,5.74,,0.29
1999-09-03,5.89,5.64,,0.25
1999-09-04,,,290000.0,
1999-09-06,,,,
1999-09-07,5.95,5.69,,0.26
1999-09-08,5.93,5.67,,0.26
1999-09-09,5.97,5.71,,0.26
1999-09-10,5.89,5.64,,0.25
1999-09-11,,,281000.0,
1999-09-13,5.92,5.66,,0.26
1999-09-14,5.96,5.71,,0.25
1999-09-15,5.94,5.67,,0.27
1999-09-16,5.9,5.63,,0.27
1999-09-17,5.87,5.63,,0.24
1999-09-18,,,281000.0,
1999-09-20,5.91,5.67,,0.24
1999-09-21,5.94,5.67,,0.27
1999-09-22,5.92,5.67,,0.25
1999-09-23,5.87,5.63,,0.24
1999-09-24,5.75,5.55,,0.2
1999-09-25,,,306000.0,
1999-09-27,5.83,5.62,,0.21
1999-09-28,5.89,5.65,,0.24
1999-09-29,5.97,5.68,,0.29
1999-09-30,5.9,5.63,,0.27
1999-10-01,6.0,5.73,,0.27
1999-10-02,,,309000.0,
1999-10-04,5.95,5.7,,0.25
1999-10-05,6.02,5.78,,0.24
1999-10-06,6.04,5.81,,0.23
1999-10-07,6.05,5.82,,0.23
1999-10-08,6.04,5.8,,0.24
1999-10-09,,,291000.0,
1999-10-11,,,,
1999-10-12,6.07,5.82,,0.25
1999-10-13,6.12,5.87,,0.25
1999-10-14,6.17,5.9,,0.27
1999-10-15,6.09,5.82,,0.27
1999-10-16,,,287000.0,
1999-10-18,6.12,5.85,,0.27
1999-10-19,6.18,5.92,,0.26
1999-10-20,6.19,5.94,,0.25
1999-10-21,6.2,5.93,,0.27
1999-10-22,6.21,5.96,,0.25
1999-10-23,,,280000.0,
1999-10-25,6.22,5.98,,0.24
1999-10-26,6.24,6.02,,0.22
1999-10-27,6.19,5.94,,0.25
1999-10-28,6.12,5.87,,0.25
1999-10-29,6.02,5.79,,0.23
1999-10-30,,,285000.0,
1999-11-01,6.06,5.83,,0.23
1999-11-02,6.04,5.81,,0.23
1999-11-03,6.01,5.79,,0.22
1999-11-04,5.95,5.74,,0.21
1999-11-05,5.92,5.72,,0.2
1999-11-06,,,282000.0,
1999-11-08,5.95,5.74,,0.21
1999-11-09,5.97,5.77,,0.2
1999-11-10,6.0,5.81,,0.19
1999-11-11,,,,
1999-11-12,5.93,5.78,,0.15
1999-11-13,,,281000.0,
1999-11-15,5.94,5.79,,0.15
1999-11-16,5.97,5.85,,0.12
1999-11-17,6.04,5.9,,0.14
1999-11-18,6.06,5.9,,0.16
1999-11-19,6.07,5.92,,0.15
1999-11-20,,,276000.0,
1999-11-22,6.09,5.95,,0.14
1999-11-23,6.08,5.93,,0.15
1999-11-24,6.09,5.97,,0.12
1999-11-25,,,,
1999-11-26,6.12,5.99,,0.13
1999-11-27,,,288000.0,
1999-11-29,6.21,6.04,,0.17
1999-11-30,6.18,6.01,,0.17
1999-12-01,6.21,6.04,,0.17
1999-12-02,6.24,6.06,,0.18
1999-12-03,6.17,5.99,,0.18
1999-12-04,,,287000.0,
1999-12-06,6.16,5.98,,0.18
1999-12-07,6.11,5.95,,0.16
1999-12-08,6.15,5.98,,0.17
1999-12-09,6.14,5.96,,0.18
1999-12-10,6.08,5.93,,0.15
1999-12-11,,,272000.0,
1999-12-13,6.11,5.96,,0.15
1999-12-14,6.22,6.07,,0.15
1999-12-15,6.25,6.1,,0.15
1999-12-16,6.31,6.15,,0.16
1999-12-17,6.3,6.15,,0.15
1999-12-18,,,287000.0,
1999-12-20,6.36,6.21,,0.15
1999-12-21,6.38,6.21,,0.17
1999-12-22,6.39,6.24,,0.15
1999-12-23,6.41,6.24,,0.17
1999-12-24,,,,
1999-12-25,,,268000.0,
1999-12-27,6.4,6.21,,0.19
1999-12-28,6.43,6.23,,0.2
1999-12-29,6.4,6.21,,0.19
1999-12-30,6.39,6.19,,0.2
1999-12-31,6.45,6.24,,0.21
2000-01-01,,,286000.0,
2000-01-03,6.58,6.38,,0.2
2000-01-04,6.49,6.3,,0.19
2000-01-05,6.62,6.38,,0.24
2000-01-06,6.57,6.35,,0.22
2000-01-07,6.52,6.31,,0.21
2000-01-08,,,298000.0,
2000-01-10,6.57,6.38,,0.19
2000-01-11,6.67,6.45,,0.22
2000-01-12,6.72,6.49,,0.23
2000-01-13,6.63,6.4,,0.23
2000-01-14,6.69,6.44,,0.25
2000-01-15,,,289000.0,
2000-01-17,,,,
2000-01-18,6.75,6.47,,0.28
2000-01-19,6.73,6.46,,0.27
2000-01-20,6.79,6.49,,0.3
2000-01-21,6.79,6.48,,0.31
2000-01-22,,,284000.0,
2000-01-24,6.69,6.43,,0.26
2000-01-25,6.7,6.44,,0.26
2000-01-26,6.69,6.45,,0.24
2000-01-27,6.68,6.51,,0.17
2000-01-28,6.66,6.58,,0.08
2000-01-29,,,285000.0,
2000-01-31,6.68,6.61,,0.07
2000-02-01,6.62,6.6,,0.02
2000-02-02,6.6,6.63,,-0.03
2000-02-03,6.49,6.56,,-0.07
2000-02-04,6.53,6.63,,-0.1
2000-02-05,,,312000.0,
2000-02-07,6.64,6.68,,-0.04
2000-02-08,6.59,6.69,,-0.1
2000-02-09,6.56,6.69,,-0.13
2000-02-10,6.67,6.67,,0.0
2000-02-11,6.63,6.65,,-0.02
2000-02-12,,,300000.0,
2000-02-14,6.56,6.62,,-0.06
2000-02-15,6.56,6.66,,-0.1
2000-02-16,6.56,6.63,,-0.07
2000-02-17,6.58,6.69,,-0.11
2000-02-18,6.49,6.66,,-0.17
2000-02-19,,,283000.0,
2000-02-21,,,,
2000-02-22,6.36,6.57,,-0.21
2000-02-23,6.44,6.61,,-0.17
2000-02-24,6.36,6.52,,-0.16
2000-02-25,6.36,6.45,,-0.09
2000-02-26,,,280000.0,
2000-02-28,6.37,6.47,,-0.1
2000-02-29,6.42,6.53,,-0.11
2000-03-01,6.39,6.52,,-0.13
2000-03-02,6.4,6.52,,-0.12
2000-03-03,6.39,6.5,,-0.11
2000-03-04,,,286000.0,
2000-03-06,6.42,6.55,,-0.13
2000-03-07,6.39,6.48,,-0.09
2000-03-08,6.38,6.5,,-0.12
2000-03-09,6.35,6.48,,-0.13
2000-03-10,6.39,6.55,,-0.16
2000-03-11,,,270000.0,
2000-03-13,6.36,6.52,,-0.16
2000-03-14,6.31,6.48,,-0.17
2000-03-15,6.29,6.5,,-0.21
2000-03-16,6.26,6.5,,-0.24
2000-03-17,6.2,6.5,,-0.3
2000-03-18,,,271000.0,
2000-03-20,6.18,6.52,,-0.34
2000-03-21,6.13,6.5,,-0.37
2000-03-22,6.13,6.5,,-0.37
2000-03-23,6.08,6.52,,-0.44
2000-03-24,6.2,6.64,,-0.44
2000-03-25,,,272000.0,
2000-03-27,6.21,6.66,,-0.45
2000-03-28,6.17,6.6,,-0.43
2000-03-29,6.18,6.59,,-0.41
2000-03-30,6.06,6.52,,-0.46
2000-03-31,6.03,6.5,,-0.47
2000-04-01,,,266000.0,
2000-04-03,6.0,6.45,,-0.45
2000-04-04,5.9,6.35,,-0.45
2000-04-05,5.9,6.35,,-0.45
2000-04-06,5.93,6.38,,-0.45
2000-04-07,5.86,6.38,,-0.52
2000-04-08,,,268000.0,
2000-04-10,5.8,6.31,,-0.51
2000-04-11,5.89,6.36,,-0.47
2000-04-12,5.97,6.4,,-0.43
2000-04-13,5.94,6.4,,-0.46
2000-04-14,5.85,6.27,,-0.42
2000-04-15,,,259000.0,
2000-04-17,6.01,6.33,,-0.32
2000-04-18,6.05,6.33,,-0.28
2000-04-19,5.99,6.33,,-0.34
2000-04-20,5.99,6.38,,-0.39
2000-04-21,,,,
2000-04-22,,,274000.0,
2000-04-24,6.0,6.36,,-0.36
2000-04-25,6.14,6.48,,-0.34
2000-04-26,6.14,6.5,,-0.36
2000-04-27,6.23,6.63,,-0.4
2000-04-28,6.23,6.68,,-0.45
2000-04-29,,,291000.0,
2000-05-01,6.29,6.73,,-0.44
2000-05-02,6.32,6.72,,-0.4
2000-05-03,6.4,6.73,,-0.33
2000-05-04,6.46,6.77,,-0.31
2000-05-05,6.51,6.84,,-0.33
2000-05-06,,,293000.0,
2000-05-08,6.57,6.87,,-0.3
2000-05-09,6.53,6.86,,-0.33
2000-05-10,6.47,6.84,,-0.37
2000-05-11,6.43,6.82,,-0.39
2000-05-12,6.51,6.91,,-0.4
2000-05-13,,,276000.0,
2000-05-15,6.47,6.88,,-0.41
2000-05-16,6.43,6.89,,-0.46
2000-05-17,6.48,6.9,,-0.42
2000-05-18,6.56,6.93,,-0.37
2000-05-19,6.51,6.86,,-0.35
2000-05-20,,,280000.0,
2000-05-22,6.44,6.81,,-0.37
2000-05-23,6.45,6.83,,-0.38
2000-05-24,6.47,6.79,,-0.32
2000-05-25,6.39,6.71,,-0.32
2000-05-26,6.33,6.69,,-0.36
2000-05-27,,,280000.0,
2000-05-29,,,,
2000-05-30,6.38,6.74,,-0.36
2000-05-31,6.29,6.69,,-0.4
2000-06-01,6.2,6.61,,-0.41
2000-06-02,6.15,6.52,,-0.37
2000-06-03,,,290000.0,
2000-06-05,6.12,6.49,,-0.37
2000-06-06,6.14,6.51,,-0.37
2000-06-07,6.13,6.52,,-0.39
2000-06-08,6.13,6.56,,-0.43
2000-06-09,6.13,6.56,,-0.43
2000-06-10,,,284000.0,
2000-06-12,6.09,6.52,,-0.43
2000-06-13,6.11,6.49,,-0.38
2000-06-14,6.06,6.44,,-0.38
2000-06-15,6.05,6.44,,-0.39
2000-06-16,5.99,6.38,,-0.39
2000-06-17,,,294000.0,
2000-06-19,6.0,6.4,,-0.4
2000-06-20,6.03,6.43,,-0.4
2000-06-21,6.11,6.5,,-0.39
2000-06-22,6.12,6.5,,-0.38
2000-06-23,6.19,6.55,,-0.36
2000-06-24,,,296000.0,
2000-06-26,6.11,6.5,,-0.39
2000-06-27,6.1,6.5,,-0.4
2000-06-28,6.11,6.43,,-0.32
2000-06-29,6.04,6.37,,-0.33
2000-06-30,6.03,6.38,,-0.35
2000-07-01,,,281000.0,
2000-07-03,6.0,6.31,,-0.31
2000-07-04,,,,
2000-07-05,5.99,6.29,,-0.3
2000-07-06,6.05,6.34,,-0.29
2000-07-07,6.01,6.29,,-0.28
2000-07-08,,,293000.0,
2000-07-10,6.04,6.31,,-0.27
2000-07-11,6.06,6.32,,-0.26
2000-07-12,6.09,6.34,,-0.25
2000-07-13,6.01,6.31,,-0.3
2000-07-14,6.1,6.41,,-0.31
2000-07-15,,,303000.0,
2000-07-17,6.17,6.46,,-0.29
2000-07-18,6.16,6.44,,-0.28
2000-07-19,6.16,6.46,,-0.3
2000-07-20,6.01,6.32,,-0.31
2000-07-21,6.01,6.32,,-0.31
2000-07-22,,,300000.0,
2000-07-24,6.04,6.35,,-0.31
2000-07-25,6.04,6.35,,-0.31
2000-07-26,6.04,6.29,,-0.25
2000-07-27,6.02,6.27,,-0.25
2000-07-28,6.04,6.3,,-0.26
2000-07-29,,,298000.0,
2000-07-31,6.04,6.3,,-0.26
2000-08-01,6.0,6.27,,-0.27
2000-08-02,5.98,6.23,,-0.25
2000-08-03,5.95,6.22,,-0.27
2000-08-04,5.91,6.15,,-0.24
2000-08-05,,,306000.0,
2000-08-07,5.97,6.2,,-0.23
2000-08-08,5.93,6.16,,-0.23
2000-08-09,5.81,6.18,,-0.37
2000-08-10,5.76,6.16,,-0.4
2000-08-11,5.79,6.25,,-0.46
2000-08-12,,,315000.0,
2000-08-14,5.78,6.25,,-0.47
2000-08-15,5.81,6.28,,-0.47
2000-08-16,5.83,6.3,,-0.47
2000-08-17,5.81,6.3,,-0.49
2000-08-18,5.78,6.27,,-0.49
2000-08-19,,,318000.0,
2000-08-21,5.79,6.28,,-0.49
2000-08-22,5.78,6.27,,-0.49
2000-08-23,5.73,6.2,,-0.47
2000-08-24,5.73,6.19,,-0.46
2000-08-25,5.73,6.19,,-0.46
2000-08-26,,,312000.0,
2000-08-28,5.78,6.23,,-0.45
2000-08-29,5.81,6.26,,-0.45
2000-08-30,5.81,6.24,,-0.43
2000-08-31,5.73,6.18,,-0.45
2000-09-01,5.68,6.09,,-0.41
2000-09-02,,,301000.0,
2000-09-04,,,,
2000-09-05,5.69,6.09,,-0.4
2000-09-06,5.72,6.11,,-0.39
2000-09-07,5.76,6.14,,-0.38
2000-09-08,5.73,6.11,,-0.38
2000-09-09,,,309000.0,
2000-09-11,5.77,6.12,,-0.35
2000-09-12,5.78,6.12,,-0.34
2000-09-13,5.74,6.09,,-0.35
2000-09-14,5.79,6.11,,-0.32
2000-09-15,5.84,6.07,,-0.23
2000-09-16,,,311000.0,
2000-09-18,5.88,6.04,,-0.16
2000-09-19,5.86,6.05,,-0.19
2000-09-20,5.91,6.11,,-0.2
2000-09-21,5.88,6.11,,-0.23
2000-09-22,5.85,6.09,,-0.24
2000-09-23,,,288000.0,
2000-09-25,5.84,6.11,,-0.27
2000-09-26,5.81,6.07,,-0.26
2000-09-27,5.83,6.0,,-0.17
2000-09-28,5.82,6.02,,-0.2
2000-09-29,5.8,5.98,,-0.18
2000-09-30,,,292000.0,
2000-10-02,5.83,5.98,,-0.15
2000-10-03,5.87,6.0,,-0.13
2000-10-04,5.9,6.03,,-0.13
2000-10-05,5.87,6.02,,-0.15
2000-10-06,5.82,5.98,,-0.16
2000-10-07,,,309000.0,
2000-10-09,,,,
2000-10-10,5.8,5.98,,-0.18
2000-10-11,5.77,5.93,,-0.16
2000-10-12,5.73,5.86,,-0.13
2000-10-13,5.73,5.84,,-0.11
2000-10-14,,,299000.0,
2000-10-16,5.74,5.89,,-0.15
2000-10-17,5.68,5.83,,-0.15
2000-10-18,5.66,5.82,,-0.16
2000-10-19,5.66,5.86,,-0.2
2000-10-20,5.64,5.84,,-0.2
2000-10-21,,,295000.0,
2000-10-23,5.59,5.82,,-0.23
2000-10-24,5.63,5.86,,-0.23
2000-10-25,5.67,5.87,,-0.2
2000-10-26,5.69,5.9,,-0.21
2000-10-27,5.72,5.94,,-0.22
2000-10-28,,,301000.0,
2000-10-30,5.74,5.97,,-0.23
2000-10-31,5.77,5.94,,-0.17
2000-11-01,5.74,5.88,,-0.14
2000-11-02,5.74,5.87,,-0.13
2000-11-03,5.83,5.94,,-0.11
2000-11-04,,,331000.0,
2000-11-06,5.87,5.99,,-0.12
2000-11-07,5.87,5.99,,-0.12
2000-11-08,5.87,5.99,,-0.12
2000-11-09,5.82,5.94,,-0.12
2000-11-10,5.82,5.92,,-0.1
2000-11-11,,,318000.0,
2000-11-13,5.77,5.9,,-0.13
2000-11-14,5.76,5.92,,-0.16
2000-11-15,5.72,5.9,,-0.18
2000-11-16,5.68,5.87,,-0.19
2000-11-17,5.71,5.88,,-0.17
2000-11-18,,,332000.0,
2000-11-20,5.68,5.87,,-0.19
2000-11-21,5.67,5.86,,-0.19
2000-11-22,5.62,5.85,,-0.23
2000-11-23,,,,
2000-11-24,5.63,5.86,,-0.23
2000-11-25,,,356000.0,
2000-11-27,5.64,5.86,,-0.22
2000-11-28,5.59,5.79,,-0.2
2000-11-29,5.55,5.69,,-0.14
2000-11-30,5.48,5.61,,-0.13
2000-12-01,5.52,5.62,,-0.1
2000-12-02,,,338000.0,
2000-12-04,5.53,5.59,,-0.06
2000-12-05,5.43,5.49,,-0.06
2000-12-06,5.32,5.42,,-0.1
2000-12-07,5.32,5.45,,-0.13
2000-12-08,5.35,5.5,,-0.15
2000-12-09,,,321000.0,
2000-12-11,5.37,5.52,,-0.15
2000-12-12,5.36,5.54,,-0.18
2000-12-13,5.29,5.45,,-0.16
2000-12-14,5.23,5.43,,-0.2
2000-12-15,5.2,5.38,,-0.18
2000-12-16,,,354000.0,
2000-12-18,5.17,5.33,,-0.16
2000-12-19,5.19,5.35,,-0.16
2000-12-20,5.08,5.24,,-0.16
2000-12-21,5.03,5.14,,-0.11
2000-12-22,5.02,5.1,,-0.08
2000-12-23,,,364000.0,
2000-12-25,,,,
2000-12-26,5.04,5.1,,-0.06
2000-12-27,5.11,5.1,,0.01
2000-12-28,5.13,5.18,,-0.05
2000-12-29,5.12,5.11,,0.01
2000-12-30,,,353000.0,
2001-01-01,,,,
2001-01-02,4.92,4.87,,0.05
2001-01-03,5.14,4.92,,0.22
2001-01-04,5.03,4.77,,0.26
2001-01-05,4.93,4.56,,0.37
2001-01-06,,,337000.0,
2001-01-08,4.94,4.54,,0.4
2001-01-09,4.98,4.64,,0.34
2001-01-10,5.1,4.76,,0.34
2001-01-11,5.14,4.77,,0.37
2001-01-12,5.25,4.9,,0.35
2001-01-13,,,318000.0,
2001-01-15,,,,
2001-01-16,5.24,4.89,,0.35
2001-01-17,5.19,4.84,,0.35
2001-01-18,5.12,4.72,,0.4
2001-01-19,5.19,4.75,,0.44
2001-01-20,,,343000.0,
2001-01-22,5.25,4.75,,0.5
2001-01-23,5.3,4.82,,0.48
2001-01-24,5.33,4.81,,0.52
2001-01-25,5.29,4.78,,0.51
2001-01-26,5.29,4.78,,0.51
2001-01-27,,,362000.0,
2001-01-29,5.32,4.77,,0.55
2001-01-30,5.24,4.7,,0.54
2001-01-31,5.19,4.62,,0.57
2001-02-01,5.1,4.55,,0.55
2001-02-02,5.17,4.65,,0.52
2001-02-03,,,376000.0,
2001-02-05,5.18,4.68,,0.5
2001-02-06,5.22,4.72,,0.5
2001-02-07,5.1,4.7,,0.4
2001-02-08,5.1,4.73,,0.37
2001-02-09,5.03,4.67,,0.36
2001-02-10,,,365000.0,
2001-02-12,5.05,4.67,,0.38
2001-02-13,5.07,4.75,,0.32
2001-02-14,5.13,4.84,,0.29
2001-02-15,5.19,4.89,,0.3
2001-02-16,5.11,4.75,,0.36
2001-02-17,,,358000.0,
2001-02-19,,,,
2001-02-20,5.11,4.73,,0.38
2001-02-21,5.14,4.68,,0.46
2001-02-22,5.15,4.63,,0.52
2001-02-23,5.1,4.53,,0.57
2001-02-24,,,386000.0,
2001-02-26,5.05,4.46,,0.59
2001-02-27,4.96,4.44,,0.52
2001-02-28,4.92,4.41,,0.51
2001-03-01,4.87,4.41,,0.46
2001-03-02,4.95,4.48,,0.47
2001-03-03,,,384000.0,
2001-03-05,4.98,4.49,,0.49
2001-03-06,4.99,4.49,,0.5
2001-03-07,4.92,4.43,,0.49
2001-03-08,4.89,4.43,,0.46
2001-03-09,4.95,4.47,,0.48
2001-03-10,,,393000.0,
2001-03-12,4.92,4.46,,0.46
2001-03-13,4.95,4.46,,0.49
2001-03-14,4.84,4.32,,0.52
2001-03-15,4.81,4.22,,0.59
2001-03-16,4.78,4.26,,0.52
2001-03-17,,,393000.0,
2001-03-19,4.82,4.32,,0.5
2001-03-20,4.78,4.24,,0.54
2001-03-21,4.77,4.21,,0.56
2001-03-22,4.73,4.17,,0.56
2001-03-23,4.8,4.24,,0.56
2001-03-24,,,378000.0,
2001-03-26,4.85,4.27,,0.58
2001-03-27,5.0,4.41,,0.59
2001-03-28,4.97,4.3,,0.67
2001-03-29,4.98,4.27,,0.71
2001-03-30,4.93,4.18,,0.75
2001-03-31,,,388000.0,
2001-04-02,4.98,4.22,,0.76
2001-04-03,4.94,4.15,,0.79
2001-04-04,4.94,4.12,,0.82
2001-04-05,4.98,4.19,,0.79
2001-04-06,4.89,4.07,,0.82
2001-04-07,,,398000.0,
2001-04-09,4.93,4.1,,0.83
2001-04-10,5.09,4.24,,0.85
2001-04-11,5.12,4.29,,0.83
2001-04-12,5.17,4.36,,0.81
2001-04-13,,,,
2001-04-14,,,383000.0,
2001-04-16,5.28,4.49,,0.79
2001-04-17,5.21,4.41,,0.8
2001-04-18,5.14,4.26,,0.88
2001-04-19,5.27,4.29,,0.98
2001-04-20,5.29,4.26,,1.03
2001-04-21,,,400000.0,
2001-04-23,5.2,4.15,,1.05
2001-04-24,5.22,4.16,,1.06
2001-04-25,5.28,4.2,,1.08
2001-04-26,5.2,4.14,,1.06
2001-04-27,5.34,4.28,,1.06
2001-04-28,,,406000.0,
2001-04-30,5.35,4.3,,1.05
2001-05-01,5.3,4.23,,1.07
2001-05-02,5.31,4.27,,1.04
2001-05-03,5.22,4.22,,1.0
2001-05-04,5.21,4.14,,1.07
2001-05-05,,,381000.0,
2001-05-07,5.21,4.12,,1.09
2001-05-08,5.24,4.1,,1.14
2001-05-09,5.2,4.07,,1.13
2001-05-10,5.31,4.17,,1.14
2001-05-11,5.51,4.36,,1.15
2001-05-12,,,390000.0,
2001-05-14,5.46,4.29,,1.17
2001-05-15,5.5,4.28,,1.22
2001-05-16,5.48,4.25,,1.23
2001-05-17,5.46,4.33,,1.13
2001-05-18,5.41,4.37,,1.04
2001-05-19,,,402000.0,
2001-05-21,5.41,4.37,,1.04
2001-05-22,5.42,4.34,,1.08
2001-05-23,5.41,4.29,,1.12
2001-05-24,5.52,4.32,,1.2
2001-05-25,5.52,4.31,,1.21
2001-05-26,,,405000.0,
2001-05-28,,,,
2001-05-29,5.54,4.33,,1.21
2001-05-30,5.54,4.34,,1.2
2001-05-31,5.43,4.22,,1.21
2001-06-01,5.39,4.22,,1.17
2001-06-02,,,406000.0,
2001-06-04,5.35,4.19,,1.16
2001-06-05,5.29,4.12,,1.17
2001-06-06,5.27,4.12,,1.15
2001-06-07,5.33,4.14,,1.19
2001-06-08,5.38,4.17,,1.21
2001-06-09,,,411000.0,
2001-06-11,5.32,4.11,,1.21
2001-06-12,5.27,4.09,,1.18
2001-06-13,5.28,4.08,,1.2
2001-06-14,5.26,4.04,,1.22
2001-06-15,5.27,4.01,,1.26
2001-06-16,,,394000.0,
2001-06-18,5.27,3.98,,1.29
2001-06-19,5.26,3.99,,1.27
2001-06-20,5.24,3.98,,1.26
2001-06-21,5.22,3.99,,1.23
2001-06-22,5.14,3.93,,1.21
2001-06-23,,,381000.0,
2001-06-25,5.16,3.96,,1.2
2001-06-26,5.24,4.03,,1.21
2001-06-27,5.26,4.06,,1.2
2001-06-28,5.35,4.22,,1.13
2001-06-29,5.42,4.25,,1.17
2001-06-30,,,394000.0,
2001-07-02,5.37,4.21,,1.16
2001-07-03,5.41,4.24,,1.17
2001-07-04,,,,
2001-07-05,5.44,4.24,,1.2
2001-07-06,5.41,4.16,,1.25
2001-07-07,,,401000.0,
2001-07-09,5.37,4.15,,1.22
2001-07-10,5.32,4.08,,1.24
2001-07-11,5.31,4.07,,1.24
2001-07-12,5.27,4.07,,1.2
2001-07-13,5.27,4.12,,1.15
2001-07-14,,,405000.0,
2001-07-16,5.21,4.07,,1.14
2001-07-17,5.22,4.09,,1.13
2001-07-18,5.12,3.96,,1.16
2001-07-19,5.13,3.98,,1.15
2001-07-20,5.15,3.98,,1.17
2001-07-21,,,398000.0,
2001-07-23,5.13,3.98,,1.15
2001-07-24,5.13,3.97,,1.16
2001-07-25,5.2,3.98,,1.22
2001-07-26,5.19,3.94,,1.25
2001-07-27,5.13,3.87,,1.26
2001-07-28,,,388000.0,
2001-07-30,5.11,3.86,,1.25
2001-07-31,5.07,3.79,,1.28
2001-08-01,5.11,3.83,,1.28
2001-08-02,5.17,3.89,,1.28
2001-08-03,5.2,3.91,,1.29
2001-08-04,,,401000.0,
2001-08-06,5.19,3.88,,1.31
2001-08-07,5.2,3.9,,1.3
2001-08-08,4.99,3.77,,1.22
2001-08-09,5.04,3.77,,1.27
2001-08-10,4.99,3.73,,1.26
2001-08-11,,,394000.0,
2001-08-13,4.97,3.7,,1.27
2001-08-14,4.97,3.74,,1.23
2001-08-15,5.0,3.8,,1.2
2001-08-16,4.95,3.75,,1.2
2001-08-17,4.84,3.67,,1.17
2001-08-18,,,402000.0,
2001-08-20,4.91,3.74,,1.17
2001-08-21,4.87,3.69,,1.18
2001-08-22,4.91,3.76,,1.15
2001-08-23,4.89,3.72,,1.17
2001-08-24,4.93,3.76,,1.17
2001-08-25,,,395000.0,
2001-08-27,4.94,3.78,,1.16
2001-08-28,4.85,3.71,,1.14
2001-08-29,4.78,3.67,,1.11
2001-08-30,4.79,3.61,,1.18
2001-08-31,4.85,3.64,,1.21
2001-09-01,,,402000.0,
2001-09-03,,,,
2001-09-04,4.99,3.83,,1.16
2001-09-05,4.97,3.79,,1.18
2001-09-06,4.86,3.65,,1.21
2001-09-07,4.8,3.53,,1.27
2001-09-08,,,408000.0,
2001-09-10,4.84,3.53,,1.31
2001-09-11,,,,
2001-09-12,,,,
2001-09-13,4.64,2.99,,1.65
2001-09-14,4.57,2.87,,1.7
2001-09-15,,,395000.0,
2001-09-17,4.63,2.96,,1.67
2001-09-18,4.72,2.96,,1.76
2001-09-19,4.69,2.81,,1.88
2001-09-20,4.75,2.91,,1.84
2001-09-21,4.7,2.91,,1.79
2001-09-22,,,453000.0,
2001-09-24,4.73,2.94,,1.79
2001-09-25,4.72,2.88,,1.84
2001-09-26,4.65,2.82,,1.83
2001-09-27,4.58,2.78,,1.8
2001-09-28,4.6,2.86,,1.74
2001-09-29,,,517000.0,
2001-10-01,4.55,2.82,,1.73
2001-10-02,4.53,2.77,,1.76
2001-10-03,4.5,2.77,,1.73
2001-10-04,4.53,2.75,,1.78
2001-10-05,4.52,2.71,,1.81
2001-10-06,,,476000.0,
2001-10-08,,,,
2001-10-09,4.62,2.74,,1.88
2001-10-10,4.61,2.78,,1.83
2001-10-11,4.69,2.88,,1.81
2001-10-12,4.68,2.81,,1.87
2001-10-13,,,482000.0,
2001-10-15,4.62,2.78,,1.84
2001-10-16,4.59,2.77,,1.82
2001-10-17,4.59,2.8,,1.79
2001-10-18,4.58,2.77,,1.81
2001-10-19,4.63,2.77,,1.86
2001-10-20,,,482000.0,
2001-10-22,4.63,2.79,,1.84
2001-10-23,4.66,2.81,,1.85
2001-10-24,4.61,2.72,,1.89
2001-10-25,4.56,2.63,,1.93
2001-10-26,4.53,2.63,,1.9
2001-10-27,,,483000.0,
2001-10-29,4.5,2.55,,1.95
2001-10-30,4.44,2.48,,1.96
2001-10-31,4.3,2.44,,1.86
2001-11-01,4.24,2.49,,1.75
2001-11-02,4.37,2.48,,1.89
2001-11-03,,,440000.0,
2001-11-05,4.31,2.46,,1.85
2001-11-06,4.3,2.37,,1.93
2001-11-07,4.22,2.32,,1.9
2001-11-08,4.32,2.42,,1.9
2001-11-09,4.34,2.45,,1.89
2001-11-10,,,428000.0,
2001-11-12,,,,
